Taloqan	AF	36.73605	69.53451
Shīnḏanḏ	AF	33.30294	62.1474
Shibirghān	AF	36.66757	65.7529
Shahrak	AF	34.10737	64.3052
Sar-e Pul	AF	36.21544	65.93249
Sang-e Chārak	AF	35.84972	66.43694
Aībak	AF	36.26468	68.01551
Rustāq	AF	37.12604	69.83045
Qarqīn	AF	37.41853	66.04358
Qarāwul	AF	37.21959	68.7802
Pul-e Khumrī	AF	35.94458	68.71512
Paghmān	AF	34.58787	68.95091
Nīlī	AF	33.72178	66.13023
Nahrīn	AF	36.0649	69.13343
Maymana	AF	35.92139	64.78361
Mehtar Lām	AF	34.67139	70.20944
Mazār-e Sharīf	AF	36.70904	67.11087
Lashkar Gāh	AF	31.59382	64.37161
Kushk	AF	33.29565	61.95221
Kunduz	AF	36.72895	68.857
Khōst	AF	33.33951	69.92041
Khulm	AF	36.69736	67.69826
Khāsh	AF	31.52919	62.79055
Khān Neshīn	AF	30.5488	63.7888
Khanabad	AF	36.68304	69.11279
Karukh	AF	34.48108	62.5863
Kandahār	AF	31.61332	65.71013
Kabul	AF	34.52813	69.17233
Jurm	AF	36.86477	70.83421
Jalālābād	AF	34.42647	70.45153
Jabal os Saraj	AF	35.11833	69.23778
Herāt	AF	34.34817	62.19967
Ghormach	AF	35.73062	63.78264
Ghazni	AF	33.55391	68.42096
Gereshk	AF	31.82089	64.57005
Gardez	AF	33.59744	69.22592
Fayzabad	AF	37.11664	70.58002
Farah	AF	32.37451	62.11638
Istālif	AF	34.83268	69.07756
Eslam Qaleh	AF	34.66667	61.06667
Charikar	AF	35.01361	69.17139
Baraki Barak	AF	33.96744	68.9492
Bāmyān	AF	34.82156	67.82734
Balkh	AF	36.75635	66.8972
Bahārak	AF	37.00254	70.90664
Bagrām	AF	34.96694	69.265
Baghlān	AF	36.13068	68.70829
Ārt Khwājah	AF	37.08571	69.47958
Āsmār	AF	35.03333	71.35809
Asadābād	AF	34.87311	71.14697
Andkhoy	AF	36.95293	65.12376
Bāzārak	AF	35.31292	69.51519
Markaz-e Woluswalī-ye Āchīn	AF	34.12583	70.70778
Saint John’s	AG	17.12096	-61.84329
The Valley	AI	18.21704	-63.05783
Sarandë	AL	39.87534	20.00477
Pogradec	AL	40.9025	20.6525
Librazhd	AL	41.17944	20.315
Kukës	AL	42.07694	20.42194
Korçë	AL	40.61861	20.78083
Gjirokastër	AL	40.07583	20.13889
Elbasan	AL	41.11138	20.08224
Bulqizë	AL	41.49167	20.22194
Vlorë	AL	40.4696	19.48379
Tirana	AL	41.32744	19.81866
Shkodër	AL	42.06828	19.51258
Rrashbull	AL	41.32278	19.51028
Peqin	AL	41.04611	19.75111
Patos Fshat	AL	40.64278	19.65083
Patos	AL	40.68333	19.61944
Lushnjë	AL	40.94194	19.705
Lezhë	AL	41.78361	19.64361
Kuçovë	AL	40.80028	19.91667
Krujë	AL	41.50917	19.79278
Kavajë	AL	41.18556	19.55694
Fushë-Krujë	AL	41.47833	19.71778
Fier-Çifçi	AL	40.71667	19.56667
Fier	AL	40.7251	19.55823
Durrës	AL	41.32355	19.45469
Berat	AL	40.70583	19.95222
Kapan	AM	39.20762	46.40678
Goris	AM	39.51111	46.34168
Artashat	AM	39.95484	44.54874
Ararat	AM	39.85494	44.6947
Yerevan	AM	40.17765	44.5126
Vagharshapat	AM	40.16557	44.29462
Sevan	AM	40.548	44.95314
Masis	AM	40.06595	44.43669
Vanadzor	AM	40.8074	44.49704
Gavar	AM	40.35398	45.12386
Ijevan	AM	40.88037	45.14776
Hrazdan	AM	40.5169	44.75591
Armavir	AM	40.15553	44.0388
Gyumri	AM	40.79305	43.84635
Dilijan	AM	40.74037	44.86344
Davtashen	AM	40.21642	44.48088
Charentsavan	AM	40.40289	44.64447
Avan	AM	40.21436	44.57846
Ashtarak	AM	40.2976	44.36152
Artik	AM	40.61918	43.97207
Abovyan	AM	40.2717	44.63342
Erebuni	AM	40.13309	44.53009
Nor Nork	AM	40.19661	44.5669
Ajapnyak	AM	40.19917	44.47056
Kanaker-Zeytun	AM	40.22	44.53833
Malatia-Sebastia	AM	40.17396	44.4457
Kentron	AM	40.17806	44.51303
Shengavit	AM	40.1557	44.4779
Arabkir	AM	40.20624	44.50365
Saurimo	AO	-9.66078	20.39155
Lucapa	AO	-8.41915	20.74466
Dundo	AO	-7.36643	20.81557
Chitato	AO	-7.3	20.73333
Cassanguidi	AO	-7.48367	21.30339
Lumbala	AO	-14.10165	21.43531
Luau	AO	-10.70727	22.22466
Cazombo	AO	-11.89914	22.90216
Nzagi	AO	-8.38549	15.30126
Viana	AO	-8.90553	13.37499
Uíge	AO	-7.60874	15.06131
Úcua	AO	-8.65157	14.15653
Tombôco	AO	-6.80517	13.33017
Soyo	AO	-6.1349	12.36894
Songo	AO	-7.35207	14.84629
Sanza Pombo	AO	-7.31473	16.0024
Piri	AO	-8.53412	14.43555
Pango Aluquém	AO	-8.71311	14.46292
N'zeto	AO	-7.228	12.86956
Negage	AO	-7.75938	15.2722
N'dalatando	AO	-9.29782	14.91162
Muxaluando	AO	-8.12307	14.28838
Mussende	AO	-10.5143	16.0199
Mbanza Kongo	AO	-6.26667	14.23833
Maquela do Zombo	AO	-6.05716	15.10971
Malanje	AO	-9.54015	16.34096
Maianga	AO	-8.84693	13.23698
Mabubas	AO	-8.52432	13.68622
Lucala	AO	-9.27268	15.25206
Lubalo	AO	-9.15445	19.28136
Luanda	AO	-8.83682	13.23432
Kunda dya Baze	AO	-8.90769	17.05339
Benfica	AO	-8.94432	13.16431
Gombe	AO	-8.12439	14.29081
Golungo Alto	AO	-9.13333	14.76667
Dondo	AO	-9.68456	14.42788
Dondo	AO	-9.05	15.31667
Cuímba	AO	-6.12085	14.62086
Cuilo	AO	-8.23619	19.52566
Cuango-Luzamba	AO	-9.14583	18.04453
Cazombo	AO	-8.73204	15.37124
Caxito	AO	-8.57848	13.66425
Cangandala	AO	-9.78333	16.43333
Canacassala	AO	-8.16263	14.11663
Camabatela	AO	-8.18812	15.37495
Calumbo	AO	-9.14692	13.41936
Cage Mazumbo	AO	-8.29968	14.34494
Cacuso	AO	-9.42102	15.74668
Cacuaco	AO	-8.7798	13.37478
Cabinda	AO	-5.56198	12.19476
Bula Atumba	AO	-8.67417	14.797
Buco Zau	AO	-4.76667	12.55
Belize	AO	-4.65	12.76667
Barra do Dande	AO	-8.47175	13.37011
Bailundo	AO	-9.57499	15.99442
Gama	AO	-8.5675	13.47639
Cazenga	AO	-8.83796	13.28399
Golfe	AO	-8.86639	13.26173
Camama	AO	-8.93611	13.26518
Talatona	AO	-8.91783	13.18562
Xangongo	AO	-16.7444	14.97494
Alto Hama	AO	-12.23333	15.55
Virei	AO	-15.727	12.94961
Ucuma	AO	-12.96121	15.05958
Ucu Seles	AO	-11.41237	14.30663
Tômbua	AO	-15.80394	11.84485
Sumbe	AO	-11.20605	13.84371
Quipungo	AO	-14.81909	14.53504
Quibala	AO	-10.73366	14.97995
Porto Amboim	AO	-10.73251	13.76844
Ondjiva	AO	-17.06667	15.73333
Nharêa	AO	-11.47512	16.96496
Mossamedes	AO	-15.19611	12.15222
Mungo	AO	-11.83268	16.23613
Menongue	AO	-14.6585	17.69099
Matala	AO	-14.73272	15.03479
Luquembo	AO	-10.73912	17.71766
Luena	AO	-11.78333	19.91667
Lubango	AO	-14.91717	13.4925
Longonjo	AO	-12.90795	15.24845
Londuimbali	AO	-12.23712	15.31697
Lobito	AO	-12.3644	13.53601
Cuíto	AO	-12.38333	16.93333
Catchiungo	AO	-12.56598	16.22589
Humbe	AO	-16.6864	14.90317
Huambo	AO	-12.77611	15.73917
Ganda	AO	-13.01592	14.63502
Gabela	AO	-10.85147	14.37993
Ecunna	AO	-12.67889	15.50556
Dombe Grande	AO	-12.95167	13.1025
Cuemba	AO	-12.15	18.08333
Cubal do Lumbo	AO	-12.31261	14.1265
Cubal	AO	-13.03865	14.2455
Conda	AO	-11.10862	14.33621
Chitembo	AO	-13.55	16.63333
Chinguar	AO	-12.55708	16.33805
Chindumbo	AO	-11.95	14.46667
Cela	AO	-11.42173	15.12345
Catumbela	AO	-12.43002	13.54677
Catabola	AO	-12.15	17.28333
Capunda	AO	-11.13333	14.46667
Camucuio	AO	-14.11382	13.24061
Cambundi Catembo	AO	-10.07531	17.55058
Camacupa	AO	-12.01667	17.48333
Caluquembe	AO	-13.86667	14.43333
Calulo	AO	-10.00055	14.89519
Cahama	AO	-16.28556	14.30962
Caála	AO	-12.8525	15.56056
Bocoio	AO	-12.47017	14.13688
Benguela	AO	-12.57674	13.40268
Balombo	AO	-12.35426	14.77232
Baía Farta	AO	-12.60417	13.19667
Andulo	AO	-11.48676	16.69663
Cambundi	AO	-7.46856	17.03769
Kikolo	AO	-8.7815	13.33384
Cafunfo	AO	-8.7672	17.99572
Santa Clara	AO	-10.19156	15.43408
Quissecula	AO	-11.39223	15.09201
Cambundi	AO	-10.89481	17.76402
Mulenvos	AO	-8.86695	13.3344
Kilamba	AO	-8.84861	13.275
Ingombota	AO	-8.81806	13.22889
Nova Vida	AO	-8.90552	13.22213
Zango	AO	-9.01212	13.38437
Vila Flor	AO	-8.98007	13.30781
Rangel	AO	-8.82644	13.26285
Samba	AO	-8.88001	13.19617
Sambizanga	AO	-8.78883	13.27506
Navegantes	AO	-12.58997	13.39123
Kima Kieza	AO	-8.83411	13.29517
Panguíla	AO	-8.69335	13.44914
Ramiros	AO	-9.06259	13.0456
Hoji ya Henda	AO	-8.80523	13.2897
Zárate	AR	-34.09584	-59.02423
Colonia Wanda	AR	-25.97337	-54.56304
Villa Ortúzar	AR	-34.57973	-58.46829
Villa Ocampo	AR	-28.48726	-59.35421
Villa Lugano	AR	-34.67907	-58.47263
Villaguay	AR	-31.86767	-59.02701
Villa Gesell	AR	-37.26394	-56.97304
Villa de Mayo	AR	-34.5108	-58.68059
Valentín Alsina	AR	-34.67137	-58.40904
Tristán Suárez	AR	-34.88982	-58.56761
Tortuguitas	AR	-34.47513	-58.75367
Tigre	AR	-34.42603	-58.57962
Tandil	AR	-37.3287	-59.1369
Sarandí	AR	-34.68161	-58.34639
San Vicente	AR	-35.0249	-58.42409
San Vicente	AR	-26.61667	-54.13333
Santo Tomé	AR	-28.55104	-56.04125
Santos Lugares	AR	-34.60306	-58.54074
Santa Teresita	AR	-36.54059	-56.69294
Santa Elena	AR	-30.94432	-59.78832
Santa Clara del Mar	AR	-37.83438	-57.50749
San Pedro	AR	-33.67918	-59.66633
San Pedro	AR	-26.6218	-54.10902
San Miguel del Monte	AR	-35.43922	-58.80741
San Luis del Palmar	AR	-27.50766	-58.55625
San Lorenzo	AR	-28.13442	-58.76685
San Justo	AR	-34.68107	-58.56379
San Javier	AR	-30.58072	-59.92962
San Isidro	AR	-34.46971	-58.52111
San Antonio de Padua	AR	-34.66267	-58.69819
San Antonio de Areco	AR	-34.25083	-59.46944
Saladillo	AR	-35.63884	-59.77938
Saladas	AR	-28.25504	-58.62386
Retiro	AR	-34.58333	-58.38333
Resistencia	AR	-27.46363	-58.98665
Remedios de Escalada de San Martín	AR	-34.72589	-58.39663
Reconquista	AR	-29.15	-59.65
Quilmes	AR	-34.72065	-58.25454
Puerto Rico	AR	-26.8089	-55.02147
Puerto Iguazú	AR	-25.59912	-54.57355
Puerto Esperanza	AR	-26.02267	-54.61356
Posadas	AR	-27.39184	-55.92379
Pontevedra	AR	-34.74947	-58.70158
Pirané	AR	-25.73271	-59.10989
Pinamar	AR	-37.11108	-56.86523
Pilar	AR	-34.45867	-58.91398
Paso de los Libres	AR	-29.71251	-57.08771
Palermo	AR	-34.58856	-58.43053
Oberá	AR	-27.48683	-55.11994
Nogoyá	AR	-32.39375	-59.78955
Necochea	AR	-38.5545	-58.73961
Navarro	AR	-35.00587	-59.27828
Muñiz	AR	-34.55622	-58.70739
Morón	AR	-34.65118	-58.62205
Monte Chingolo	AR	-34.7296	-58.35421
Monte Caseros	AR	-30.2518	-57.63537
Montecarlo	AR	-26.56849	-54.7579
Miramar	AR	-38.27161	-57.8389
Merlo	AR	-34.66536	-58.72744
Mercedes	AR	-34.65072	-59.43143
Mercedes	AR	-29.18416	-58.07519
Haedo	AR	-34.64239	-58.59212
Mar del Tuyú	AR	-36.57429	-56.6939
Mar del Plata	AR	-38.00042	-57.5562
Mar de Ajó	AR	-36.72881	-56.68265
Magdalena	AR	-35.07997	-57.51368
Luján	AR	-34.5664	-59.11478
Los Polvorines	AR	-34.50316	-58.70596
Lomas de Zamora	AR	-34.7574	-58.40279
Lobos	AR	-35.18537	-59.09788
Leandro N. Alem	AR	-27.60376	-55.32365
Las Flores	AR	-36.01427	-59.09986
La Plata	AR	-34.92126	-57.95442
La Paz	AR	-30.74179	-59.64517
Lanús	AR	-34.70757	-58.39132
Laferrere	AR	-34.75049	-58.58464
Jardín América	AR	-27.04346	-55.22698
Ituzaingó	AR	-27.58504	-56.68707
Isidro Casanova	AR	-34.7	-58.58745
Hurlingham	AR	-34.5904	-58.62904
Gualeguaychú	AR	-33.00777	-58.51836
Gualeguay	AR	-33.14091	-59.31257
Goya	AR	-29.13995	-59.26343
Gobernador Virasora	AR	-28.05	-56.03333
General Pacheco	AR	-34.45256	-58.64312
General Juan Madariaga	AR	-37.00196	-57.13584
General José de San Martín	AR	-26.53643	-59.34138
General Belgrano	AR	-35.76842	-58.49444
Garupá	AR	-27.48315	-55.82924
Formosa	AR	-26.18489	-58.17313
Fontana	AR	-27.42039	-59.03731
Federal	AR	-30.95619	-58.7797
Ezeiza	AR	-34.8544	-58.52474
Esquina	AR	-30.01476	-59.5289
Ensenada	AR	-34.86074	-57.91238
El Soberbio	AR	-27.29662	-54.19811
El Palomar	AR	-34.61771	-58.60153
Eldorado	AR	-26.40453	-54.61847
Don Torcuato	AR	-34.49459	-58.62729
Dolores	AR	-36.31539	-57.67546
Curuzú Cuatiá	AR	-29.79145	-58.0499
Corrientes	AR	-27.46784	-58.8344
Concordia	AR	-31.39195	-58.01706
Concepción del Uruguay	AR	-32.48463	-58.23217
Colón	AR	-32.22312	-58.14426
Colegiales	AR	-34.57365	-58.44924
Chascomús	AR	-35.57681	-58.01215
Chajarí	AR	-30.75482	-57.98196
Castelar	AR	-34.65142	-58.64074
Carmen de Areco	AR	-34.3766	-59.82272
Cañuelas	AR	-35.05379	-58.76205
Campana	AR	-34.16327	-58.95919
Burzaco	AR	-34.82584	-58.39502
Buenos Aires	AR	-34.61315	-58.37723
Coronel Brandsen	AR	-35.16799	-58.23742
Boedo	AR	-34.63333	-58.41667
Berisso	AR	-34.8715	-57.88328
Berazategui	AR	-34.76531	-58.21278
Benito Juárez	AR	-37.67188	-59.80653
Bella Vista	AR	-34.5651	-58.69034
Belgrano	AR	-34.5627	-58.45829
Barranqueras	AR	-27.48132	-58.93925
Barracas	AR	-34.64966	-58.38341
Baradero	AR	-33.81199	-59.50467
Banfield	AR	-34.74563	-58.39365
Balcarce	AR	-37.84638	-58.25549
Azul	AR	-36.77803	-59.85848
Ayacucho	AR	-37.15276	-58.48838
Avellaneda	AR	-29.11761	-59.65834
Apóstoles	AR	-27.91421	-55.75355
Zapala	AR	-38.90056	-70.06674
Yerba Buena	AR	-26.81298	-65.29543
Villa Regina	AR	-39.09631	-67.08374
Villa Paula de Sarmiento	AR	-31.4933	-68.53838
Villa Nueva	AR	-32.43289	-63.24811
Villa María	AR	-32.40751	-63.24016
Villa Dolores	AR	-31.94504	-65.19025
Villa del Rosario	AR	-31.55416	-63.53562
Villa Constitución	AR	-33.22795	-60.32994
Villa Carlos Paz	AR	-31.4183	-64.49008
Villa Ángela	AR	-27.57679	-60.71114
Villa Allende	AR	-31.29368	-64.2977
Viedma	AR	-40.81519	-63.0004
Victoria	AR	-32.61841	-60.15478
Vera	AR	-29.45986	-60.21315
Venado Tuerto	AR	-33.74585	-61.96711
Veinticinco de Mayo	AR	-35.43247	-60.17156
Ushuaia	AR	-54.81084	-68.31591
Unquillo	AR	-31.23717	-64.31176
Tupungato	AR	-33.36926	-69.14781
Tunuyán	AR	-33.58125	-69.01537
Tres Isletas	AR	-26.34067	-60.43207
Tres Arroyos	AR	-38.37694	-60.27563
Trenque Lauquen	AR	-35.97334	-62.73275
Trelew	AR	-43.24895	-65.30505
Tostado	AR	-29.23269	-61.76869
Toay	AR	-36.6739	-64.37979
Termas de Río Hondo	AR	-27.49362	-64.85972
Tartagal	AR	-22.51682	-63.8056
Tafí Viejo	AR	-26.7333	-65.26146
Sunchales	AR	-30.94478	-61.5597
Santo Tomé	AR	-31.66274	-60.7653
Santiago del Estero	AR	-27.80047	-64.26285
Santa Rosa	AR	-36.61617	-64.28991
Santa Rosa	AR	-23.39432	-64.42509
Santa María	AR	-26.69456	-66.04805
Santa Lucía	AR	-31.54055	-68.49794
Santa Fe	AR	-31.64881	-60.70868
San Salvador de Jujuy	AR	-24.1928	-65.29342
San Ramón de la Nueva Orán	AR	-23.13705	-64.32426
San Rafael	AR	-34.61531	-68.33238
San Pedro de Jujuy	AR	-24.23127	-64.86614
San Nicolás de los Arroyos	AR	-33.33425	-60.2108
San Miguel de Tucumán	AR	-26.81601	-65.21051
San Martín de los Andes	AR	-40.15789	-71.35337
San Martín	AR	-33.08338	-68.47312
Villa General San Martín	AR	-31.43963	-68.5205
San Luis	AR	-33.2914	-66.32467
San Lorenzo	AR	-24.73623	-65.48727
San Justo	AR	-30.78991	-60.59276
San Juan	AR	-31.53726	-68.52568
San Jorge	AR	-31.89706	-61.85993
San Isidro	AR	-28.45775	-65.72498
San Francisco	AR	-31.42497	-62.08404
Catamarca	AR	-28.46957	-65.78524
San Carlos de Bolívar	AR	-36.23071	-61.1157
San Antonio Oeste	AR	-40.73193	-64.94769
Salto	AR	-34.29175	-60.2545
Salta	AR	-24.80645	-65.41999
Rufino	AR	-34.26237	-62.71128
Rosario de Lerma	AR	-24.98583	-65.5784
Rosario de la Frontera	AR	-25.79856	-64.97386
Rosario	AR	-32.94682	-60.63932
Rojas	AR	-34.19774	-60.7337
Rodeo del Medio	AR	-32.99487	-68.68597
Rivadavia	AR	-33.19097	-68.4622
Río Tercero	AR	-32.17675	-64.11295
Río Segundo	AR	-31.6501	-63.91165
Río Grande	AR	-53.78773	-67.70975
Río Gallegos	AR	-51.6253	-69.25229
Río Cuarto	AR	-33.13044	-64.35272
Río Colorado	AR	-38.99081	-64.09574
Río Ceballos	AR	-31.1697	-64.3175
Rawson	AR	-43.30031	-65.10564
Ramallo	AR	-33.48508	-60.00629
Rafaela	AR	-31.25285	-61.49078
Quitilipi	AR	-26.8708	-60.21537
Punta Alta	AR	-38.8805	-62.07503
Puerto Madryn	AR	-42.76848	-65.03827
Puerto Deseado	AR	-47.75131	-65.89674
Profesor Salvador Mazza	AR	-22.04897	-63.69075
Presidencia Roque Sáenz Peña	AR	-26.79095	-60.44132
Pocito	AR	-31.68333	-68.58333
Plottier	AR	-38.96667	-68.23333
Pilar	AR	-31.68129	-63.8824
Pigüé	AR	-37.60255	-62.40836
Pico Truncado	AR	-46.79942	-67.95785
Pichanal	AR	-23.31644	-64.21826
Pergamino	AR	-33.89101	-60.57462
Pérez	AR	-32.99835	-60.76791
Perdriel	AR	-33.0749	-68.8884
Pehuajó	AR	-35.81081	-61.89897
Paraná	AR	-31.73271	-60.52897
Palpalá	AR	-24.25798	-65.21358
Olavarría	AR	-36.89384	-60.32319
Nueve de Julio	AR	-35.44394	-60.88463
Neuquén	AR	-38.95078	-68.0592
Morteros	AR	-30.71066	-62.00714
Monteros	AR	-27.16825	-65.49892
San José de Metán	AR	-25.49711	-64.97106
Mendoza	AR	-32.88946	-68.84582
Marcos Juárez	AR	-32.6978	-62.10672
Malargüe	AR	-35.47791	-69.58521
Machagai	AR	-26.92617	-60.04852
Lincoln	AR	-34.86819	-61.52929
Libertador General San Martín	AR	-23.81305	-64.79353
Las Varillas	AR	-31.8704	-62.71968
Las Heras	AR	-46.54131	-68.93227
Las Breñas	AR	-27.08819	-61.08217
La Rioja	AR	-29.41328	-66.85637
La Falda	AR	-31.09321	-64.48448
La Calera	AR	-31.34582	-64.33849
Laboulaye	AR	-34.12688	-63.39083
Junín	AR	-34.59391	-60.94644
Joaquín V. González	AR	-25.11364	-64.12628
Jesús María	AR	-30.98153	-64.09424
Granadero Baigorria	AR	-32.85683	-60.71754
Gobernador Gálvez	AR	-33.03016	-60.64045
General Villegas	AR	-35.03264	-63.01484
Los Toldos	AR	-34.99997	-61.03874
General Roca	AR	-39.03333	-67.58333
General Pinedo	AR	-27.32534	-61.28101
General Pico	AR	-35.6593	-63.75787
General Güemes	AR	-24.67445	-65.0466
General Mosconi	AR	-22.59617	-63.811
General Alvear	AR	-34.97747	-67.69618
General Acha	AR	-37.37821	-64.60422
Gálvez	AR	-32.02957	-61.22097
Firmat	AR	-33.45937	-61.4832
Famaillá	AR	-27.05452	-65.40189
Esquel	AR	-42.91147	-71.31947
Esperanza	AR	-31.44957	-60.93153
Embarcación	AR	-23.21003	-64.09965
Embalse	AR	-32.20681	-64.40064
El Calafate	AR	-50.34075	-72.27682
El Bolsón	AR	-41.96051	-71.53336
Diamante	AR	-32.0671	-60.64267
Deán Funes	AR	-30.42498	-64.35274
Cutral-Có	AR	-38.93424	-69.23052
Cruz del Eje	AR	-30.72644	-64.80387
Crespo	AR	-32.03077	-60.30619
Cosquín	AR	-31.24525	-64.46574
Coronel Suárez	AR	-37.45859	-61.93294
Coronel Pringles	AR	-37.98567	-61.3504
Coronda	AR	-31.97365	-60.91935
Córdoba	AR	-31.40648	-64.18853
Comodoro Rivadavia	AR	-45.86256	-67.494
Colonia Caroya	AR	-31.02202	-64.06172
Colón	AR	-33.89713	-61.09942
Cipolletti	AR	-38.93392	-67.99032
Cinco Saltos	AR	-38.82225	-68.06293
Chivilcoy	AR	-34.8969	-60.01909
Chimbas	AR	-31.49313	-68.53263
Chilecito	AR	-29.16163	-67.49934
Charata	AR	-27.21787	-61.18738
Chacabuco	AR	-34.64203	-60.47124
San José de los Cerrillos	AR	-24.89715	-65.48445
Centenario	AR	-38.82955	-68.1318
Caucete	AR	-31.6515	-68.28216
Catriel	AR	-37.87552	-67.79451
Juan José Castelli	AR	-25.9466	-60.62008
Casilda	AR	-33.04459	-61.16423
Carmen de Patagones	AR	-40.80255	-62.98349
Carlos Casares	AR	-35.62247	-61.3655
Carcarañá	AR	-32.85704	-61.15114
Capitán Bermúdez	AR	-32.82262	-60.71852
Cañada de Gómez	AR	-32.82033	-61.39513
Caleta Olivia	AR	-46.44785	-67.52274
Cafayate	AR	-26.07286	-65.97766
Bragado	AR	-35.11557	-60.48965
Bell Ville	AR	-32.63021	-62.68883
Bella Vista	AR	-27.03424	-65.30196
Belén	AR	-27.64953	-67.02632
Bahía Blanca	AR	-38.7176	-62.26545
Arroyo Seco	AR	-33.15365	-60.51168
Arroyito	AR	-31.41917	-63.05084
Arrecifes	AR	-34.06306	-60.10261
Añatuya	AR	-28.4602	-62.83354
Alta Gracia	AR	-31.64978	-64.42972
Allen	AR	-38.97736	-67.82714
Alderetes	AR	-26.81787	-65.14202
Albardón	AR	-31.43722	-68.52556
Aimogasta	AR	-28.56003	-66.80737
Aguilares	AR	-27.4315	-65.61465
Balvanera	AR	-34.61032	-58.39766
Villa Santa Rita	AR	-34.61082	-58.481
Villa Mercedes	AR	-33.67571	-65.45783
Avellaneda	AR	-34.66018	-58.36744
San Miguel	AR	-34.54335	-58.71229
San Carlos de Bariloche	AR	-41.14557	-71.30822
Moreno	AR	-34.63401	-58.79138
Adrogué	AR	-34.80041	-58.38384
La Unión	AR	-34.87558	-58.54192
Ingeniero Pablo Nogués	AR	-34.47775	-58.70652
Villa Sarmiento	AR	-34.63364	-58.57047
San Vicente	AR	-26.99627	-54.47697
José C. Paz	AR	-34.51541	-58.76813
Ciudad de Las Heras	AR	-32.85094	-68.83602
Rawson	AR	-31.58189	-68.54211
Pago Pago	AS	-14.27806	-170.7025
Döbling	AT	48.25	16.33333
Wolfsberg	AT	46.84056	14.84417
Wilten	AT	47.25829	11.38808
Wiener Neustadt	AT	47.80485	16.23196
Vienna	AT	48.20849	16.37208
Wetzelsdorf	AT	47.05293	15.39923
Wels	AT	48.16667	14.03333
Villach	AT	46.61028	13.85583
Traun	AT	48.22086	14.23833
Telfs	AT	47.30707	11.06817
Straßgang	AT	47.03333	15.4
Stockerau	AT	48.38333	16.21667
Steyr	AT	48.04274	14.42127
Simmering	AT	48.18333	16.43333
Sankt Pölten	AT	48.20762	15.63725
Sankt Peter	AT	47.05	15.46667
Sankt Peter	AT	46.62978	14.34016
Sankt Martin	AT	46.61667	14.28333
Salzburg	AT	47.79941	13.04399
Saalfelden am Steinernen Meer	AT	47.42681	12.848
Pradl	AT	47.26539	11.4152
Perchtoldsdorf	AT	48.11935	16.26607
Ottakring	AT	48.21667	16.3
Mödling	AT	48.08605	16.28921
Meidling	AT	48.16667	16.33333
